Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain
0,2,0,301,356,235,274,227,276,228,269,43,0,0
0,2,0,297,356,231,274,230,277,234,273,43,0,0
0,2,0,302,351,232,276,228,269,237,271,43,0,0
0,2,0,302,346,237,277,234,270,237,274,43,0,0
0,2,0,303,351,228,274,237,277,230,270,43,0,0
0,2,0,295,345,226,267,226,267,226,267,43,0,0
0,2,0,300,355,234,273,226,275,227,268,43,0,0
0,2,0,296,355,230,273,229,276,233,272,43,0,0
0,2,0,301,350,231,275,227,268,236,270,43,0,0
0,2,0,301,345,236,276,233,269,236,273,43,0,0
0,2,0,302,350,227,273,236,276,229,269,43,0,0
0,4,0,294,344,225,266,225,266,225,266,24,0,0
0,4,0,299,354,233,272,225,274,226,267,24,0,0
0,4,0,295,354,229,272,228,275,232,271,24,0,0
0,4,0,300,349,230,274,226,267,235,269,24,0,0
0,4,0,300,344,235,275,232,268,235,272,24,0,0
0,4,0,301,349,226,272,235,275,228,268,24,0,0
0,5,0,302,352,233,274,233,274,233,274,43,0,0
0,5,0,307,362,241,280,233,282,234,275,43,0,0
0,5,0,303,362,237,280,236,283,240,279,43,0,0
0,5,0,308,357,238,282,234,275,243,277,43,0,0
0,5,0,308,352,243,283,240,276,243,280,43,0,0
0,5,0,309,357,234,280,243,283,236,276,43,0,0
0,1,0,307,357,238,279,238,279,238,279,43,0,0
0,1,0,312,367,246,285,238,287,239,280,43,0,0
0,1,0,308,367,242,285,241,288,245,284,43,0,0
0,1,0,313,362,243,287,239,280,248,282,43,0,0
0,1,0,313,357,248,288,245,281,248,285,43,0,0
0,1,0,314,362,239,285,248,288,241,281,43,0,0
0,4,0,303,353,234,275,234,275,234,275,51,1,1
0,4,0,308,363,242,281,234,283,235,276,51,1,1
0,4,0,304,363,238,281,237,284,241,280,51,1,1
0,4,0,309,358,239,283,235,276,244,278,51,1,1
0,4,0,309,353,244,284,241,277,244,281,51,1,1
0,4,0,310,358,235,281,244,284,237,277,51,1,1
0,2,0,300,353,233,273,233,272,233,272,56,1,1
0,2,0,302,354,243,280,235,272,242,282,56,1,1
0,2,0,302,357,242,281,235,276,241,273,56,1,1
0,2,0,301,354,234,276,237,275,235,280,56,1,1
0,2,0,305,361,242,274,235,277,234,273,56,1,1
0,2,0,310,357,236,282,234,281,237,280,56,1,1
0,2,0,230,271,230,270,230,270,230,270,43,0,0
0,2,0,236,276,238,274,237,278,237,271,43,0,0
0,2,0,236,279,233,273,233,280,232,272,43,0,0
0,2,0,240,275,233,280,230,277,240,274,43,0,0
0,2,0,233,272,231,270,238,277,235,276,43,0,0
0,2,0,239,277,236,277,239,277,232,270,43,0,0
0,6,0,233,272,233,272,233,272,233,273,43,0,0
0,6,0,237,275,234,281,243,280,235,276,43,0,0
0,6,0,237,282,236,272,237,278,242,273,43,0,0
0,6,0,240,274,238,275,234,282,239,282,43,0,0
0,6,0,233,282,237,276,233,272,237,276,43,0,0
0,6,0,237,277,236,272,234,281,235,273,43,0,0
0,3,0,233,273,233,273,233,272,233,272,43,0,0
0,3,0,242,279,242,279,240,275,235,278,43,0,0
0,3,0,239,274,234,278,235,282,243,274,43,0,0
0,3,0,239,278,243,276,242,282,237,278,43,0,0
0,3,0,236,279,240,277,241,280,236,272,43,0,0
0,3,0,240,281,243,273,235,282,238,272,43,0,0
0,4,0,154,184,153,182,154,183,153,183,43,0,0
0,4,0,160,188,156,184,160,183,155,193,43,0,0
0,4,0,163,187,160,188,158,190,160,186,43,0,0
0,4,0,160,189,161,182,157,190,153,185,43,0,0
0,4,0,156,190,161,191,154,184,158,186,43,0,0
0,4,0,159,193,155,192,160,183,158,191,43,0,0
0,2,0,151,181,151,181,151,181,151,182,43,0,0
0,2,0,152,181,157,183,161,189,151,187,43,0,0
0,2,0,151,186,161,187,159,186,159,189,43,0,0
0,2,0,154,188,153,182,160,188,161,189,43,0,0
0,2,0,159,186,155,182,161,191,159,184,43,0,0
0,2,0,152,189,154,189,161,183,151,187,43,0,0
0,4,0,152,172,303,351,152,172,153,173,45,1,1
0,4,0,152,182,308,355,156,175,159,182,45,1,1
0,4,0,162,181,307,359,156,179,153,179,45,1,1
0,4,0,156,177,305,358,153,177,153,181,45,1,1
0,4,0,162,182,313,353,157,181,155,179,45,1,1
0,4,0,155,173,311,356,155,174,162,178,45,1,1
0,4,0,232,272,232,272,232,271,232,271,43,0,0
0,4,0,240,276,242,277,242,279,240,274,43,0,0
0,4,0,232,277,242,274,233,277,237,279,43,0,0
0,4,0,232,276,235,272,241,278,232,271,43,0,0
0,4,0,242,278,235,277,240,272,242,272,43,0,0
0,4,0,235,274,237,281,238,274,235,272,43,0,0
0,1,0,152,172,152,172,153,173,152,172,43,0,0
0,1,0,160,172,162,174,158,179,160,174,43,0,0
0,1,0,155,174,155,172,159,176,161,176,43,0,0
0,1,0,160,174,157,173,157,176,156,175,43,0,0
0,1,0,162,180,155,179,158,181,162,181,43,0,0
0,1,0,155,176,157,178,163,183,153,174,43,0,0
0,6,0,230,272,230,270,230,270,230,270,43,0,0
0,6,0,233,275,235,279,240,271,235,277,43,0,0
0,6,0,237,273,231,277,231,275,233,277,43,0,0
0,6,0,233,281,231,274,236,275,238,271,43,0,0
0,6,0,234,277,238,280,233,275,240,271,43,0,0
0,6,0,240,279,238,280,234,271,235,278,43,0,0
0,2,0,152,172,153,173,152,172,152,172,43,0,0
0,2,0,152,182,154,180,162,181,157,173,43,0,0
0,2,0,155,173,155,175,158,177,160,178,43,0,0
0,2,0,155,179,162,178,162,181,156,182,43,0,0
0,2,0,152,172,154,182,158,176,158,180,43,0,0
0,2,0,161,180,153,175,157,176,152,177,43,0,0
0,6,0,234,274,234,274,234,274,234,273,43,0,0
0,6,0,242,284,242,282,234,284,236,274,43,0,0
0,6,0,243,280,240,276,240,279,236,276,43,0,0
0,6,0,236,278,236,277,242,281,236,273,43,0,0
0,6,0,237,278,237,284,240,274,240,277,43,0,0
0,6,0,239,282,241,276,235,282,243,279,43,0,0
0,5,0,152,173,152,172,152,173,152,172,43,0,0
0,5,0,160,173,156,176,161,181,156,174,43,0,0
0,5,0,152,178,158,172,159,174,160,174,43,0,0
0,5,0,153,176,157,181,152,179,155,173,43,0,0
0,5,0,156,176,158,179,155,183,160,180,43,0,0
0,5,0,159,178,161,176,153,174,156,180,43,0,0
0,1,0,151,181,151,181,151,182,151,181,43,0,0
0,1,0,157,190,159,188,151,187,161,188,43,0,0
0,1,0,152,186,153,181,158,189,153,187,43,0,0
0,1,0,155,191,157,190,157,183,161,185,43,0,0
0,1,0,155,181,160,189,159,190,152,183,43,0,0
0,1,0,160,191,152,191,158,182,155,189,43,0,0
0,3,0,234,274,234,274,234,273,234,274,43,0,0
0,3,0,237,276,241,282,241,281,236,284,43,0,0
0,3,0,239,279,242,281,240,281,239,275,43,0,0
0,3,0,239,279,235,280,235,282,235,276,43,0,0
0,3,0,239,281,244,274,239,283,237,284,43,0,0
0,3,0,240,283,241,284,239,275,238,279,43,0,0
0,4,0,153,173,154,174,153,173,153,173,43,0,0
0,4,0,160,173,160,178,161,173,155,176,43,0,0
0,4,0,156,178,164,183,157,174,161,173,43,0,0
0,4,0,153,178,155,180,157,182,153,182,43,0,0
0,4,0,158,182,161,176,157,175,163,173,43,0,0
0,4,0,155,183,159,183,155,181,159,179,43,0,0
0,5,0,230,270,230,272,301,353,230,270,45,1,1
0,5,0,238,272,240,275,307,358,234,277,45,1,1
0,5,0,238,273,236,272,302,354,239,272,45,1,1
0,5,0,240,272,233,275,307,361,230,270,45,1,1
0,5,0,233,270,237,279,306,359,237,273,45,1,1
0,5,0,233,274,231,272,311,356,239,270,45,1,1
0,4,0,153,173,153,173,154,174,153,173,43,0,0
0,4,0,163,175,157,177,162,174,161,174,43,0,0
0,4,0,156,174,155,174,155,180,154,176,43,0,0
0,4,0,155,178,157,179,156,183,160,174,43,0,0
0,4,0,157,178,157,174,164,177,163,179,43,0,0
0,4,0,157,180,156,173,155,178,155,173,43,0,0
0,6,0,153,173,153,173,153,173,154,173,43,0,0
0,6,0,156,178,163,174,155,173,154,177,43,0,0
0,6,0,154,178,162,183,159,177,157,174,43,0,0
0,6,0,153,177,162,180,163,181,154,181,43,0,0
0,6,0,154,173,155,175,160,181,160,178,43,0,0
0,6,0,159,182,161,178,161,177,154,179,43,0,0
0,6,0,229,269,231,271,298,350,230,270,43,0,0
0,6,0,239,269,240,278,305,354,234,271,43,0,0
0,6,0,237,269,239,274,307,360,230,276,43,0,0
0,6,0,237,277,236,273,307,350,235,271,43,0,0
0,6,0,237,270,241,279,305,351,233,280,43,0,0
0,6,0,231,278,231,274,306,351,240,271,43,0,0
0,2,0,228,268,230,270,297,349,229,269,43,0,0
0,2,0,238,268,239,277,304,353,233,270,43,0,0
0,2,0,236,268,238,273,306,359,229,275,43,0,0
0,2,0,236,276,235,272,306,349,234,270,43,0,0
0,2,0,236,269,240,278,304,350,232,279,43,0,0
0,2,0,230,277,230,273,305,350,239,270,43,0,0
0,1,0,302,352,233,274,233,274,233,274,46,1,1
0,1,0,303,352,237,279,233,275,241,275,46,1,1
0,1,0,307,362,236,274,237,279,240,279,46,1,1
0,1,0,302,356,238,280,236,281,239,274,46,1,1
0,1,0,308,361,240,284,241,277,235,280,46,1,1
0,1,0,312,357,243,275,237,282,240,281,46,1,1
0,6,0,230,270,230,270,230,272,230,270,43,0,0
0,6,0,233,277,234,278,233,276,237,275,43,0,0
0,6,0,231,273,238,273,233,281,232,277,43,0,0
0,6,0,239,278,238,273,236,276,234,275,43,0,0
0,6,0,232,271,235,272,237,275,239,276,43,0,0
0,6,0,238,270,235,273,232,276,232,278,43,0,0
0,1,0,237,277,239,279,306,358,238,278,43,0,0
0,1,0,247,277,248,286,313,362,242,279,43,0,0
0,1,0,245,277,247,282,315,368,238,284,43,0,0
0,1,0,245,285,244,281,315,358,243,279,43,0,0
0,1,0,245,278,249,287,313,359,241,288,43,0,0
0,1,0,239,286,239,282,314,359,248,279,43,0,0
0,2,0,238,278,240,280,307,359,239,279,43,0,0
0,2,0,248,278,249,287,314,363,243,280,43,0,0
0,2,0,246,278,248,283,316,369,239,285,43,0,0
0,2,0,246,286,245,282,316,359,244,280,43,0,0
0,2,0,246,279,250,288,314,360,242,289,43,0,0
0,2,0,240,287,240,283,315,360,249,280,43,0,0
0,1,0,232,273,301,354,232,271,233,273,48,1,1
0,1,0,242,277,307,357,233,276,239,273,48,1,1
0,1,0,241,278,308,357,242,275,240,280,48,1,1
0,1,0,234,279,304,355,242,272,243,280,48,1,1
0,1,0,236,283,302,356,233,271,243,273,48,1,1
0,1,0,239,273,307,362,240,280,240,279,48,1,1
0,1,0,224,264,226,266,293,345,225,265,43,1,0
0,1,0,234,264,235,273,300,349,229,266,43,1,0
0,1,0,232,264,234,269,302,355,225,271,43,1,0
0,1,0,232,272,231,268,302,345,230,266,43,1,0
0,1,0,232,265,236,274,300,346,228,275,43,1,0
0,1,0,226,273,226,269,301,346,235,266,43,1,0
0,1,0,241,281,243,283,310,362,242,282,43,1,0
0,1,0,251,281,252,290,317,366,246,283,43,1,0
0,1,0,249,281,251,286,319,372,242,288,43,1,0
0,1,0,249,289,248,285,319,362,247,283,43,1,0
0,1,0,249,282,253,291,317,363,245,292,43,1,0
0,1,0,243,290,243,286,318,363,252,283,43,1,0
0,6,0,235,275,237,277,304,356,236,276,43,1,0
0,6,0,245,275,246,284,311,360,240,277,43,1,0
0,6,0,243,275,245,280,313,366,236,282,43,1,0
0,6,0,243,283,242,279,313,356,241,277,43,1,0
0,6,0,243,276,247,285,311,357,239,286,43,1,0
0,6,0,237,284,237,280,312,357,246,277,43,1,0
0,1,0,236,276,238,278,305,357,237,277,43,1,0
0,1,0,246,276,247,285,312,361,241,278,43,1,0
0,1,0,244,276,246,281,314,367,237,283,43,1,0
0,1,0,244,284,243,280,314,357,242,278,43,1,0
0,1,0,244,277,248,286,312,358,240,287,43,1,0
0,1,0,238,285,238,281,313,358,247,278,43,1,0
0,1,0,312,362,151,181,151,182,152,181,52,1,1
0,1,0,312,367,156,186,155,190,157,185,52,1,1
0,1,0,317,367,151,186,152,183,152,188,52,1,1
0,1,0,319,371,156,187,157,182,158,181,52,1,1
0,1,0,312,370,155,187,155,183,152,184,52,1,1
0,1,0,320,362,153,191,151,190,162,187,52,1,1
0,4,0,230,272,231,272,230,271,230,270,43,0,0
0,4,0,232,276,241,279,235,277,236,277,43,0,0
0,4,0,236,273,239,274,239,273,237,274,43,0,0
0,4,0,234,273,234,281,240,279,235,275,43,0,0
0,4,0,236,276,241,273,234,279,238,277,43,0,0
0,4,0,233,276,239,282,233,273,238,271,43,0,0
0,1,0,233,274,233,273,233,273,232,272,43,0,0
0,1,0,235,277,241,277,241,274,236,282,43,0,0
0,1,0,234,281,238,282,241,280,236,279,43,0,0
0,1,0,239,277,239,282,238,279,242,277,43,0,0
0,1,0,234,277,239,279,240,283,239,272,43,0,0
0,1,0,233,274,243,277,239,273,241,279,43,0,0
0,3,0,151,181,301,354,151,183,151,182,49,1,1
0,3,0,152,184,301,356,161,184,156,188,49,1,1
0,3,0,151,190,302,357,161,185,157,182,49,1,1
0,3,0,155,182,302,360,158,185,154,187,49,1,1
0,3,0,160,182,308,364,151,188,156,187,49,1,1
0,3,0,157,190,303,359,161,188,154,188,49,1,1
0,2,0,152,182,152,183,152,181,152,181,43,0,0
0,2,0,159,187,162,188,156,183,161,188,43,0,0
0,2,0,158,185,158,184,157,186,153,185,43,0,0
0,2,0,157,191,159,184,153,190,152,183,43,0,0
0,2,0,162,191,160,186,162,191,159,185,43,0,0
0,2,0,159,186,162,190,157,183,155,190,43,0,0
0,1,0,234,271,234,272,234,272,234,272,43,0,0
0,1,0,236,272,242,281,234,277,244,281,43,0,0
0,1,0,244,272,237,282,243,279,236,282,43,0,0
0,1,0,235,275,243,280,241,279,234,279,43,0,0
0,1,0,235,271,235,275,238,272,240,279,43,0,0
0,1,0,244,276,237,279,241,276,236,279,43,0,0
0,6,0,231,271,231,271,231,272,232,273,43,0,0
0,6,0,231,281,238,274,237,280,242,273,43,0,0
0,6,0,231,273,233,274,231,275,235,276,43,0,0
0,6,0,240,277,235,279,239,281,233,276,43,0,0
0,6,0,232,281,241,275,231,281,240,280,43,0,0
0,6,0,236,279,234,274,231,279,234,273,43,0,0
0,4,0,154,184,151,182,151,183,151,182,43,0,0
0,4,0,163,184,155,192,156,192,157,189,43,0,0
0,4,0,157,194,157,187,157,187,153,192,43,0,0
0,4,0,156,191,156,189,152,191,161,185,43,0,0
0,4,0,157,186,158,191,158,187,154,192,43,0,0
0,4,0,159,187,154,185,151,184,161,182,43,0,0
0,5,0,232,272,234,274,301,353,233,273,48,1,1
0,5,0,238,280,236,284,309,353,241,276,48,1,1
0,5,0,241,282,236,277,311,353,238,283,48,1,1
0,5,0,238,281,237,277,311,355,233,281,48,1,1
0,5,0,236,275,241,283,311,360,236,274,48,1,1
0,5,0,237,276,239,274,308,356,234,278,48,1,1
0,5,0,230,272,231,272,230,271,230,270,43,0,0
0,5,0,230,272,231,276,238,272,240,277,43,0,0
0,5,0,238,272,238,274,236,279,232,275,43,0,0
0,5,0,231,282,240,273,238,273,232,272,43,0,0
0,5,0,239,276,236,275,235,271,232,274,43,0,0
0,5,0,238,272,231,272,239,271,232,271,43,0,0
0,2,0,233,274,233,273,233,273,232,272,43,0,0
0,2,0,239,276,239,279,235,278,236,278,43,0,0
0,2,0,243,275,238,276,234,273,233,272,43,0,0
0,2,0,236,277,234,276,241,275,238,275,43,0,0
0,2,0,235,279,241,276,237,280,236,272,43,0,0
0,2,0,243,279,240,274,236,280,238,275,43,0,0
0,3,0,151,181,151,181,151,182,151,183,43,0,0
0,3,0,161,183,155,186,159,186,158,190,43,0,0
0,3,0,161,191,160,189,161,186,158,188,43,0,0
0,3,0,158,191,154,186,153,188,152,193,43,0,0
0,3,0,155,189,152,187,157,186,161,189,43,0,0
0,3,0,160,186,155,181,154,192,160,186,43,0,0
0,1,0,151,182,151,151,151,181,151,181,43,0,0
0,1,0,160,182,158,158,153,187,151,184,43,0,0
0,1,0,154,184,157,153,156,187,152,181,43,0,0
0,1,0,152,187,151,161,151,190,159,187,43,0,0
0,1,0,157,192,158,157,152,186,151,183,43,0,0
0,1,0,154,188,155,154,155,182,151,185,43,0,0
0,2,0,233,272,234,274,233,274,233,274,43,0,0
0,2,0,240,281,240,275,238,281,241,275,43,0,0
0,2,0,238,280,240,284,235,277,236,274,43,0,0
0,2,0,237,282,241,277,242,282,240,274,43,0,0
0,2,0,236,280,237,277,234,282,238,282,43,0,0
0,2,0,243,280,240,283,234,284,242,274,43,0,0
0,3,0,152,172,151,171,151,171,153,173,43,0,0
0,3,0,161,174,160,179,154,174,162,175,43,0,0
0,3,0,160,177,159,171,155,175,154,175,43,0,0
0,3,0,152,179,154,172,154,178,157,176,43,0,0
0,3,0,158,172,154,175,155,175,155,178,43,0,0
0,3,0,157,180,159,175,157,175,160,177,43,0,0
0,3,0,154,184,154,184,154,184,154,184,43,0,0
0,3,0,161,187,164,187,155,193,154,191,43,0,0
0,3,0,160,192,154,186,157,187,164,192,43,0,0
0,3,0,154,184,154,194,162,191,163,194,43,0,0
0,3,0,160,187,155,190,156,192,164,187,43,0,0
0,3,0,157,191,159,190,158,193,154,192,43,0,0
0,5,0,304,354,154,174,151,171,153,173,47,1,1
0,5,0,308,363,162,176,155,177,161,181,47,1,1
0,5,0,311,360,157,178,159,172,162,183,47,1,1
0,5,0,313,361,155,175,155,172,158,179,47,1,1
0,5,0,308,358,154,176,154,171,158,182,47,1,1
0,5,0,305,361,157,174,161,178,163,173,47,1,1
0,4,0,231,271,231,271,230,270,230,271,43,0,0
0,4,0,238,276,238,280,232,272,233,278,43,0,0
0,4,0,231,277,237,277,239,271,235,276,43,0,0
0,4,0,238,277,240,278,232,274,235,278,43,0,0
0,4,0,239,278,235,278,236,275,234,272,43,0,0
0,4,0,232,272,232,277,230,277,239,272,43,0,0
0,5,0,152,181,152,182,153,181,151,181,43,0,0
0,5,0,152,186,161,184,163,186,161,190,43,0,0
0,5,0,152,189,156,182,154,185,159,188,43,0,0
0,5,0,152,183,152,192,157,183,161,186,43,0,0
0,5,0,162,182,154,191,158,191,161,186,43,0,0
0,5,0,162,182,161,186,162,182,159,184,43,0,0
0,5,0,153,173,152,172,152,172,152,172,43,0,0
0,5,0,163,173,154,172,154,176,161,177,43,0,0
0,5,0,158,182,158,176,156,176,154,177,43,0,0
0,5,0,158,174,158,175,159,180,162,176,43,0,0
0,5,0,163,175,160,182,153,182,152,175,43,0,0
0,5,0,153,177,161,180,159,181,158,176,43,0,0
0,6,0,151,181,301,354,151,183,151,182,49,1,1
0,6,0,156,191,302,360,159,188,158,192,49,1,1
0,6,0,151,189,302,364,155,187,160,192,49,1,1
0,6,0,151,184,305,357,153,188,160,192,49,1,1
0,6,0,159,190,305,361,156,191,155,188,49,1,1
0,6,0,152,185,311,360,159,188,159,190,49,1,1
0,4,0,152,182,152,183,152,181,152,181,43,0,0
0,4,0,155,185,161,187,156,185,158,186,43,0,0
0,4,0,152,191,162,183,153,186,154,188,43,0,0
0,4,0,162,185,158,190,156,190,155,191,43,0,0
0,4,0,159,191,153,189,155,182,162,188,43,0,0
0,4,0,157,186,162,188,155,188,152,191,43,0,0
0,2,0,234,271,234,272,234,272,234,272,43,0,0
0,2,0,236,271,240,273,244,279,240,272,43,0,0
0,2,0,237,276,239,281,234,281,241,279,43,0,0
0,2,0,235,274,235,282,238,280,235,277,43,0,0
0,2,0,238,279,235,276,235,279,235,281,43,0,0
0,2,0,235,274,244,280,243,275,241,273,43,0,0
0,6,0,231,271,231,271,231,272,232,273,43,0,0
0,6,0,234,273,234,272,241,273,236,277,43,0,0
0,6,0,236,275,239,280,234,274,236,283,43,0,0
0,6,0,231,281,240,271,234,280,234,282,43,0,0
0,6,0,238,276,237,280,240,278,237,279,43,0,0
0,6,0,239,271,236,281,233,279,234,282,43,0,0
0,3,0,154,184,151,182,151,183,151,182,43,0,0
0,3,0,154,194,152,182,156,190,156,185,43,0,0
0,3,0,156,184,160,192,156,191,158,183,43,0,0
0,3,0,156,193,160,185,157,186,154,184,43,0,0
0,3,0,155,192,161,183,161,193,151,185,43,0,0
0,3,0,162,191,152,189,151,188,158,185,43,0,0
0,3,0,232,272,234,274,301,353,233,273,48,1,1
0,3,0,241,274,243,281,305,357,239,273,48,1,1
0,3,0,238,278,243,283,301,356,238,282,48,1,1
0,3,0,236,278,236,281,311,356,236,274,48,1,1
0,3,0,236,274,244,278,301,363,239,279,48,1,1
0,3,0,242,277,244,281,301,353,237,281,48,1,1
0,6,0,152,181,152,182,152,182,151,183,43,0,0
0,6,0,152,184,153,184,155,184,154,183,43,0,0
0,6,0,162,182,160,185,152,188,158,188,43,0,0
0,6,0,152,183,152,182,162,189,152,190,43,0,0
0,6,0,154,181,162,192,155,187,159,188,43,0,0
0,6,0,159,183,162,190,159,188,156,186,43,0,0
0,1,0,233,173,233,274,232,273,231,271,43,0,0
0,1,0,234,181,243,281,234,274,231,274,43,0,0
0,1,0,242,177,243,280,232,281,236,280,43,0,0
0,1,0,235,174,241,274,236,280,239,274,43,0,0
0,1,0,238,181,239,277,241,274,241,278,43,0,0
0,1,0,234,177,243,283,242,281,233,272,43,0,0
0,2,0,153,184,154,183,154,183,153,183,43,0,0
0,2,0,159,193,157,192,163,193,154,187,43,0,0
0,2,0,161,184,158,192,156,184,155,189,43,0,0
0,2,0,155,189,154,191,164,190,163,184,43,0,0
0,2,0,157,193,159,189,156,184,156,193,43,0,0
0,2,0,159,188,158,188,163,188,160,191,43,0,0
0,5,0,230,270,231,270,231,271,233,273,43,0,0
0,5,0,236,272,239,279,232,272,233,279,43,0,0
0,5,0,235,271,237,271,231,273,234,277,43,0,0
0,5,0,236,273,237,274,233,276,240,274,43,0,0
0,5,0,231,270,238,271,234,276,235,283,43,0,0
0,5,0,236,275,240,274,234,281,240,276,43,0,0
0,3,0,231,271,231,272,233,172,233,173,43,0,0
0,3,0,238,281,232,279,235,172,234,183,43,0,0
0,3,0,231,279,239,280,240,173,242,179,43,0,0
0,3,0,241,273,231,280,243,180,240,178,43,0,0
0,3,0,232,280,241,278,235,177,233,173,43,0,0
0,3,0,239,281,240,278,241,178,239,183,43,0,0
0,2,0,153,183,153,183,151,183,151,183,43,0,0
0,2,0,162,189,156,183,156,186,154,191,43,0,0
0,2,0,154,185,159,193,151,193,159,190,43,0,0
0,2,0,156,185,158,184,159,187,160,183,43,0,0
0,2,0,159,187,154,189,158,189,158,188,43,0,0
0,2,0,153,188,155,186,159,191,151,183,43,0,0
0,4,0,154,184,154,184,153,183,153,183,43,0,0
0,4,0,155,192,162,191,163,191,160,192,43,0,0
0,4,0,155,193,155,184,156,183,156,189,43,0,0
0,4,0,154,185,162,192,163,184,156,185,43,0,0
0,4,0,155,188,157,194,153,184,160,185,43,0,0
0,4,0,155,188,155,190,155,187,159,183,43,0,0
0,6,0,233,272,233,272,233,273,233,273,43,0,0
0,6,0,243,280,241,279,238,273,240,279,43,0,0
0,6,0,241,278,233,273,240,277,236,273,43,0,0
0,6,0,242,278,236,281,242,281,242,279,43,0,0
0,6,0,242,276,240,277,233,273,233,278,43,0,0
0,6,0,233,279,233,277,233,282,243,276,43,0,0
0,4,0,300,353,233,273,233,272,233,272,56,1,1
0,4,0,301,354,241,282,239,275,237,277,56,1,1
0,4,0,303,362,241,281,238,282,238,282,56,1,1
0,4,0,305,360,233,275,238,274,240,277,56,1,1
0,4,0,304,362,243,274,234,276,233,275,56,1,1
0,4,0,310,363,237,283,238,276,233,272,56,1,1
0,1,0,230,271,230,270,230,270,230,270,43,0,0
0,1,0,230,279,237,277,237,277,239,279,43,0,0
0,1,0,236,273,240,272,235,275,230,276,43,0,0
0,1,0,235,271,232,275,238,275,240,276,43,0,0
0,1,0,238,273,237,274,239,271,235,273,43,0,0
0,1,0,232,275,238,278,235,271,236,275,43,0,0
0,1,0,233,272,233,272,233,272,233,273,43,0,0
0,1,0,238,279,238,281,238,277,243,280,43,0,0
0,1,0,239,272,243,279,236,275,241,275,43,0,0
0,1,0,239,277,242,280,235,276,243,273,43,0,0
0,1,0,240,281,241,274,240,280,242,275,43,0,0
0,1,0,243,273,240,279,235,280,239,279,43,0,0
0,5,0,233,273,233,273,233,272,233,272,43,0,0
0,5,0,235,282,234,274,243,277,243,279,43,0,0
0,5,0,238,279,238,280,241,279,233,280,43,0,0
0,5,0,243,278,237,276,233,276,242,281,43,0,0
0,5,0,235,283,240,275,240,274,236,276,43,0,0
0,5,0,242,279,233,273,233,280,237,278,43,0,0
0,4,0,154,184,153,182,154,183,153,183,43,0,0
0,4,0,158,184,162,191,163,185,153,187,43,0,0
0,4,0,160,189,159,188,164,192,155,188,43,0,0
0,4,0,160,191,153,190,163,191,163,183,43,0,0
0,4,0,161,192,154,182,161,189,154,190,43,0,0
0,4,0,161,191,154,188,155,193,161,186,43,0,0
0,5,0,151,181,151,181,151,181,151,182,43,0,0
0,5,0,155,183,160,191,151,182,158,183,43,0,0
0,5,0,156,186,156,190,154,186,158,191,43,0,0
0,5,0,161,186,151,189,159,184,161,190,43,0,0
0,5,0,156,188,161,183,152,187,159,186,43,0,0
0,5,0,157,183,159,190,160,183,152,186,43,0,0
0,1,0,152,172,303,351,152,172,153,173,45,1,1
0,1,0,156,182,307,355,156,173,154,176,45,1,1
0,1,0,159,179,306,355,154,174,156,180,45,1,1
0,1,0,162,172,312,361,159,179,153,175,45,1,1
0,1,0,152,182,303,358,162,175,153,179,45,1,1
0,1,0,156,176,303,352,155,172,155,179,45,1,1
0,1,0,232,272,232,272,232,271,232,271,43,0,0
0,1,0,239,276,237,278,239,280,232,274,43,0,0
0,1,0,240,278,241,273,238,274,237,279,43,0,0
0,1,0,238,282,239,273,241,278,233,271,43,0,0
0,1,0,236,274,242,282,239,272,241,279,43,0,0
0,1,0,232,275,241,277,233,281,242,272,43,0,0
0,4,0,234,274,234,275,234,275,234,276,43,1,0
0,4,0,239,279,236,279,234,281,240,281,43,1,0
0,4,0,244,280,240,279,235,284,244,282,43,1,0
0,4,0,245,281,235,282,240,284,244,284,43,1,0
0,4,0,246,284,242,284,244,292,246,285,43,1,0
0,4,0,249,285,244,288,249,291,254,286,43,1,0
0,4,0,235,275,235,276,235,276,235,277,43,1,0
0,4,0,240,280,237,280,235,282,241,282,43,1,0
0,4,0,245,281,241,280,236,285,245,283,43,1,0
0,4,0,246,282,236,283,241,285,245,285,43,1,0
0,4,0,247,285,243,285,245,293,247,286,43,1,0
0,4,0,250,286,245,289,250,292,255,287,43,1,0
0,4,0,236,276,236,277,236,277,236,278,43,1,0
0,4,0,241,281,238,281,236,283,242,283,43,1,0
0,4,0,246,282,242,281,237,286,246,284,43,1,0
0,4,0,247,283,237,284,242,286,246,286,43,1,0
0,4,0,248,286,244,286,246,294,248,287,43,1,0
0,4,0,251,287,246,290,251,293,256,288,43,1,0
0,2,0,237,277,237,278,237,278,237,279,43,0,0
0,2,0,242,282,239,282,237,284,243,284,43,0,0
0,2,0,247,283,243,282,238,287,247,285,43,0,0
0,2,0,248,284,238,285,243,287,247,287,43,0,0
0,2,0,249,287,245,287,247,295,249,288,43,0,0
0,2,0,252,288,247,291,252,294,257,289,43,0,0
0,3,0,238,278,238,279,238,279,238,280,43,0,0
0,3,0,243,283,240,283,238,285,244,285,43,0,0
0,3,0,248,284,244,283,239,288,248,286,43,0,0
0,3,0,249,285,239,286,244,288,248,288,43,0,0
0,3,0,250,288,246,288,248,296,250,289,43,0,0
0,3,0,253,289,248,292,253,295,258,290,43,0,0
